period,year,month,view,band,demand_count,zone_hour_records,avg_demand_per_zone_hour
2024-07,2024,7,Temperature band,25+ C,5956,3674,1.6211213935764834
2024-08,2024,8,Precipitation band,0.5 to 2 mm,894,581,1.5387263339070567
2024-08,2024,8,Precipitation band,2 to 10 mm,153,96,1.59375
2024-08,2024,8,Precipitation band,No measured precipitation,26226,16738,1.566853865455849
2024-08,2024,8,Precipitation band,Trace to 0.5 mm,1974,1248,1.5817307692307692
2024-08,2024,8,Temperature band,10 to 15 C,3830,2628,1.4573820395738204
2024-08,2024,8,Temperature band,15 to 20 C,13587,8901,1.5264577013818672
2024-08,2024,8,Temperature band,20 to 25 C,9098,5499,1.6544826332060374
2024-08,2024,8,Temperature band,25+ C,2732,1635,1.6709480122324158
2024-09,2024,9,Precipitation band,0.5 to 2 mm,384,255,1.5058823529411764
2024-09,2024,9,Precipitation band,2 to 10 mm,249,157,1.585987261146497
2024-09,2024,9,Precipitation band,No measured precipitation,24545,15850,1.5485804416403786
2024-09,2024,9,Precipitation band,Trace to 0.5 mm,2427,1574,1.5419313850063532
2024-09,2024,9,Temperature band,10 to 15 C,9226,6156,1.4987004548408056
2024-09,2024,9,Temperature band,15 to 20 C,13881,8918,1.5565149136577707
2024-09,2024,9,Temperature band,20 to 25 C,3094,1917,1.613980177360459
2024-09,2024,9,Temperature band,25+ C,1129,672,1.6800595238095237
2024-09,2024,9,Temperature band,5 to 10 C,275,173,1.5895953757225434
2024-10,2024,10,Precipitation band,0.5 to 2 mm,1577,1015,1.553694581280788
2024-10,2024,10,Precipitation band,2 to 10 mm,624,414,1.5072463768115942
2024-10,2024,10,Precipitation band,No measured precipitation,20554,13510,1.5213915618060696
2024-10,2024,10,Precipitation band,Trace to 0.5 mm,4070,2645,1.5387523629489603
2024-10,2024,10,Temperature band,10 to 15 C,15510,10191,1.521931115690315
2024-10,2024,10,Temperature band,15 to 20 C,4227,2762,1.5304127443881246
2024-10,2024,10,Temperature band,20 to 25 C,178,115,1.5478260869565217
2024-10,2024,10,Temperature band,5 to 10 C,6910,4516,1.5301151461470328
2024-11,2024,11,Precipitation band,0.5 to 2 mm,3127,1991,1.5705675539929684
2024-11,2024,11,Precipitation band,2 to 10 mm,377,254,1.484251968503937
2024-11,2024,11,Precipitation band,No measured precipitation,16644,10772,1.54511696992202
2024-11,2024,11,Precipitation band,Trace to 0.5 mm,5171,3353,1.542201014017298
2024-11,2024,11,Temperature band,0 to 5 C,2336,1611,1.4500310366232154
2024-11,2024,11,Temperature band,10 to 15 C,5265,3326,1.5829825616355984
2024-11,2024,11,Temperature band,5 to 10 C,17718,11433,1.5497244817633167
2024-12,2024,12,Precipitation band,0.5 to 2 mm,2796,1863,1.500805152979066
2024-12,2024,12,Precipitation band,2 to 10 mm,859,597,1.4388609715242882
2024-12,2024,12,Precipitation band,No measured precipitation,17713,11720,1.5113481228668941
2024-12,2024,12,Precipitation band,Trace to 0.5 mm,4039,2699,1.4964801778436458
2024-12,2024,12,Temperature band,0 to 5 C,5457,3705,1.4728744939271254
2024-12,2024,12,Temperature band,10 to 15 C,2607,1668,1.5629496402877698
2024-12,2024,12,Temperature band,5 to 10 C,17343,11506,1.507300538849296
2025-01,2025,1,Precipitation band,0.5 to 2 mm,1215,769,1.5799739921976592
2025-01,2025,1,Precipitation band,2 to 10 mm,47,29,1.6206896551724137
2025-01,2025,1,Precipitation band,No measured precipitation,23573,15158,1.5551523947750363
2025-01,2025,1,Precipitation band,Trace to 0.5 mm,2083,1341,1.5533184190902312
2025-01,2025,1,Temperature band,0 to 5 C,13784,9019,1.528329083046901
2025-01,2025,1,Temperature band,5 to 10 C,11699,7391,1.5828710593965634
2025-01,2025,1,Temperature band,Below 0 C,1435,887,1.6178128523111612
2025-02,2025,2,Precipitation band,0.5 to 2 mm,1902,1276,1.4905956112852665
2025-02,2025,2,Precipitation band,2 to 10 mm,562,356,1.5786516853932584
2025-02,2025,2,Precipitation band,No measured precipitation,17004,11228,1.5144282151763448
2025-02,2025,2,Precipitation band,Trace to 0.5 mm,3834,2564,1.4953198127925118
2025-02,2025,2,Temperature band,0 to 5 C,9929,6625,1.4987169811320755
2025-02,2025,2,Temperature band,10 to 15 C,2693,1693,1.5906674542232724
2025-02,2025,2,Temperature band,15 to 20 C,236,150,1.5733333333333333
2025-02,2025,2,Temperature band,5 to 10 C,8271,5457,1.5156679494227598
2025-02,2025,2,Temperature band,Below 0 C,2173,1499,1.4496330887258173
2025-03,2025,3,Precipitation band,0.5 to 2 mm,2456,1672,1.4688995215311005
2025-03,2025,3,Precipitation band,2 to 10 mm,365,236,1.5466101694915255
2025-03,2025,3,Precipitation band,No measured precipitation,18872,12138,1.5547866205305652
2025-03,2025,3,Precipitation band,Trace to 0.5 mm,5613,3649,1.538229651959441
2025-03,2025,3,Temperature band,0 to 5 C,2406,1624,1.4815270935960592
2025-03,2025,3,Temperature band,10 to 15 C,6848,4340,1.5778801843317973
2025-03,2025,3,Temperature band,15 to 20 C,1264,748,1.6898395721925135
2025-03,2025,3,Temperature band,20 to 25 C,100,61,1.639344262295082
2025-03,2025,3,Temperature band,5 to 10 C,16688,10922,1.5279252884087164
2025-04,2025,4,Precipitation band,0.5 to 2 mm,1268,841,1.507728894173603
2025-04,2025,4,Precipitation band,2 to 10 mm,161,92,1.75
2025-04,2025,4,Precipitation band,No measured precipitation,22840,14654,1.558618807151631
2025-04,2025,4,Precipitation band,Trace to 0.5 mm,2710,1853,1.462493254182407
2025-04,2025,4,Temperature band,0 to 5 C,64,43,1.4883720930232558
2025-04,2025,4,Temperature band,10 to 15 C,13570,8504,1.595719661335842
2025-04,2025,4,Temperature band,15 to 20 C,3592,2183,1.6454420522217132
2025-04,2025,4,Temperature band,20 to 25 C,45,29,1.5517241379310345
2025-04,2025,4,Temperature band,5 to 10 C,9708,6681,1.453075886843287
2025-05,2025,5,Precipitation band,0.5 to 2 mm,930,585,1.5897435897435896
2025-05,2025,5,Precipitation band,2 to 10 mm,62,46,1.3478260869565217
2025-05,2025,5,Precipitation band,No measured precipitation,24659,15494,1.591519297792694
2025-05,2025,5,Precipitation band,Trace to 0.5 mm,3515,2325,1.5118279569892472
2025-05,2025,5,Temperature band,10 to 15 C,15730,10085,1.5597421913733267
2025-05,2025,5,Temperature band,15 to 20 C,8029,4824,1.6643864013266998
2025-05,2025,5,Temperature band,20 to 25 C,1942,1140,1.7035087719298245
2025-05,2025,5,Temperature band,25+ C,393,223,1.7623318385650224
2025-05,2025,5,Temperature band,5 to 10 C,3072,2178,1.4104683195592287
2025-06,2025,6,Precipitation band,0.5 to 2 mm,132,93,1.4193548387096775
2025-06,2025,6,Precipitation band,2 to 10 mm,47,30,1.5666666666666667
2025-06,2025,6,Precipitation band,No measured precipitation,28573,17607,1.6228204691315953
2025-06,2025,6,Precipitation band,Trace to 0.5 mm,1142,677,1.68685376661743
2025-06,2025,6,Temperature band,10 to 15 C,7980,5295,1.5070821529745042
2025-06,2025,6,Temperature band,15 to 20 C,12915,7803,1.6551326412918108
2025-06,2025,6,Temperature band,20 to 25 C,7296,4303,1.695561236346735
2025-06,2025,6,Temperature band,25+ C,1680,989,1.698685540950455
2025-06,2025,6,Temperature band,5 to 10 C,23,17,1.3529411764705883
2025-07,2025,7,Precipitation band,0.5 to 2 mm,54,27,2.0
2025-07,2025,7,Precipitation band,No measured precipitation,30720,18831,1.6313525569539589
2025-07,2025,7,Precipitation band,Trace to 0.5 mm,706,425,1.6611764705882353
2025-07,2025,7,Temperature band,10 to 15 C,2642,1928,1.370331950207469
2025-07,2025,7,Temperature band,15 to 20 C,12088,7530,1.60531208499336
2025-07,2025,7,Temperature band,20 to 25 C,10618,6245,1.700240192153723
2025-07,2025,7,Temperature band,25+ C,6132,3580,1.7128491620111732
2025-08,2025,8,Precipitation band,0.5 to 2 mm,951,604,1.5745033112582782
2025-08,2025,8,Precipitation band,2 to 10 mm,127,80,1.5875
2025-08,2025,8,Precipitation band,No measured precipitation,28570,17887,1.597249399004864
2025-08,2025,8,Precipitation band,Trace to 0.5 mm,1177,745,1.5798657718120805
2025-08,2025,8,Temperature band,10 to 15 C,992,740,1.3405405405405406
2025-08,2025,8,Temperature band,15 to 20 C,13335,8680,1.5362903225806452
2025-08,2025,8,Temperature band,20 to 25 C,10999,6694,1.6431132357334928
2025-08,2025,8,Temperature band,25+ C,5499,3202,1.71736414740787
2025-09,2025,9,Precipitation band,0.5 to 2 mm,632,413,1.5302663438256658
2025-09,2025,9,Precipitation band,2 to 10 mm,64,57,1.1228070175438596
2025-09,2025,9,Precipitation band,No measured precipitation,27838,17222,1.6164208570433167
2025-09,2025,9,Precipitation band,Trace to 0.5 mm,990,628,1.5764331210191083
2025-09,2025,9,Temperature band,10 to 15 C,5770,3877,1.488264121743616
2025-09,2025,9,Temperature band,15 to 20 C,16436,10165,1.6169208066896212
2025-09,2025,9,Temperature band,20 to 25 C,6879,4027,1.7082195182518003
2025-09,2025,9,Temperature band,25+ C,439,251,1.749003984063745
2025-10,2025,10,Precipitation band,0.5 to 2 mm,1757,1096,1.6031021897810218
2025-10,2025,10,Precipitation band,2 to 10 mm,530,331,1.6012084592145015
2025-10,2025,10,Precipitation band,No measured precipitation,23171,14543,1.5932751151756859
2025-10,2025,10,Precipitation band,Trace to 0.5 mm,3834,2403,1.595505617977528
2025-10,2025,10,Temperature band,0 to 5 C,143,84,1.7023809523809523
2025-10,2025,10,Temperature band,10 to 15 C,17947,11269,1.5925991658532257
2025-10,2025,10,Temperature band,15 to 20 C,3695,2153,1.7162099396191361
2025-10,2025,10,Temperature band,20 to 25 C,159,98,1.6224489795918366
2025-10,2025,10,Temperature band,5 to 10 C,7348,4769,1.5407842314950724
2025-11,2025,11,Precipitation band,0.5 to 2 mm,3416,2179,1.567691601652134
2025-11,2025,11,Precipitation band,2 to 10 mm,723,434,1.6658986175115207
2025-11,2025,11,Precipitation band,No measured precipitation,18226,11580,1.5739205526770295
2025-11,2025,11,Precipitation band,Trace to 0.5 mm,5111,3201,1.5966885348328648
2025-11,2025,11,Temperature band,0 to 5 C,1035,706,1.4660056657223797
2025-11,2025,11,Temperature band,10 to 15 C,11860,7415,1.5994605529332435
2025-11,2025,11,Temperature band,15 to 20 C,116,69,1.681159420289855
2025-11,2025,11,Temperature band,5 to 10 C,14465,9204,1.5715993046501522
2025-12,2025,12,Precipitation band,0.5 to 2 mm,3534,2266,1.559576345984113
2025-12,2025,12,Precipitation band,2 to 10 mm,1275,793,1.6078184110970997
2025-12,2025,12,Precipitation band,No measured precipitation,17839,11598,1.5381100189687877
2025-12,2025,12,Precipitation band,Trace to 0.5 mm,4301,2779,1.5476790212306586
2025-12,2025,12,Temperature band,0 to 5 C,4561,3070,1.4856677524429966
2025-12,2025,12,Temperature band,10 to 15 C,7216,4525,1.594696132596685
2025-12,2025,12,Temperature band,5 to 10 C,15143,9822,1.5417430258603135
2025-12,2025,12,Temperature band,Below 0 C,29,19,1.5263157894736843
