period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2011-08,2011,8,N2,684,445,144,440,53,5,1.5370786516853931,0.21052631578947367,0.6432748538011696,0.11910112359550562,19
2019-01,2019,1,U1,684,410,164,388,61,7,1.6682926829268292,0.23976608187134502,0.5672514619883041,0.14878048780487804,9
2014-05,2014,5,Q2,684,423,163,387,62,5,1.6170212765957446,0.23830409356725146,0.5657894736842105,0.14657210401891252,15
2019-12,2019,12,B2,684,409,214,425,67,6,1.6723716381418092,0.3128654970760234,0.6213450292397661,0.16381418092909536,10
2018-07,2018,7,F3,684,422,176,419,57,6,1.6208530805687205,0.2573099415204678,0.6125730994152047,0.13507109004739337,13
2021-09,2021,9,M1,684,389,192,438,84,5,1.7583547557840618,0.2807017543859649,0.6403508771929824,0.2159383033419023,14
2012-10,2012,10,N3,684,422,143,418,59,6,1.6208530805687205,0.20906432748538012,0.6111111111111112,0.13981042654028436,22
2012-06,2012,6,S1,684,428,190,466,54,5,1.5981308411214954,0.2777777777777778,0.6812865497076024,0.1261682242990654,16
2020-03,2020,3,B1,684,410,172,346,63,8,1.6682926829268292,0.25146198830409355,0.5058479532163743,0.15365853658536585,12
2018-07,2018,7,G2,684,406,196,415,65,6,1.6847290640394088,0.28654970760233917,0.6067251461988304,0.16009852216748768,15
2010-07,2010,7,G2,684,427,176,456,63,5,1.6018735362997658,0.2573099415204678,0.6666666666666666,0.14754098360655737,22
2009-09,2009,9,S3,684,406,164,449,75,7,1.6847290640394088,0.23976608187134502,0.6564327485380117,0.18472906403940886,20
2013-01,2013,1,G2,684,412,151,441,65,6,1.6601941747572815,0.22076023391812866,0.6447368421052632,0.15776699029126215,4
2009-11,2009,11,M1,684,405,194,390,70,7,1.6888888888888889,0.28362573099415206,0.5701754385964912,0.1728395061728395,16
2014-11,2014,11,U2,684,387,230,468,79,7,1.7674418604651163,0.3362573099415205,0.6842105263157895,0.2041343669250646,20
2025-08,2025,8,M3,683,411,200,412,24,5,1.661800486618005,0.29282576866764276,0.6032210834553441,0.058394160583941604,12
2010-07,2010,7,N2,683,448,170,475,55,5,1.5245535714285714,0.24890190336749635,0.6954612005856515,0.12276785714285714,20
2020-03,2020,3,U2,683,418,164,410,68,7,1.6339712918660287,0.24011713030746706,0.6002928257686676,0.16267942583732056,9
2015-08,2015,8,S3,683,423,220,435,70,5,1.6146572104018913,0.32210834553440704,0.636896046852123,0.16548463356973994,13
2018-06,2018,6,U2,683,425,197,464,57,6,1.6070588235294119,0.2884333821376281,0.6793557833089312,0.13411764705882354,18
2014-03,2014,3,Q3,683,412,242,454,65,7,1.6577669902912622,0.35431918008784774,0.664714494875549,0.15776699029126215,9
2014-12,2014,12,Q3,683,420,187,428,58,12,1.6261904761904762,0.27379209370424595,0.6266471449487555,0.1380952380952381,21
2012-08,2012,8,B2,683,424,160,408,51,7,1.6108490566037736,0.2342606149341142,0.5973645680819912,0.12028301886792453,12
2017-03,2017,3,D1,683,433,176,397,53,6,1.5773672055427252,0.25768667642752563,0.5812591508052709,0.12240184757505773,16
2013-11,2013,11,E3,683,436,200,465,53,6,1.56651376146789,0.29282576866764276,0.6808199121522694,0.12155963302752294,8
2017-11,2017,11,O2,683,354,142,434,69,12,1.9293785310734464,0.20790629575402636,0.6354319180087847,0.19491525423728814,4
2020-06,2020,6,N3,683,400,168,388,75,6,1.7075,0.24597364568081992,0.568081991215227,0.1875,11
2015-06,2015,6,B3,683,420,181,414,66,5,1.6261904761904762,0.26500732064421667,0.6061493411420205,0.15714285714285714,8
2012-05,2012,5,K1,683,421,141,360,59,6,1.6223277909738718,0.20644216691068815,0.527086383601757,0.14014251781472684,12
2025-10,2025,10,D2,683,416,149,374,63,6,1.6418269230769231,0.21815519765739386,0.5475841874084919,0.15144230769230768,12
2019-01,2019,1,C1,682,427,138,380,60,6,1.5971896955503513,0.20234604105571846,0.5571847507331378,0.1405152224824356,9
2022-07,2022,7,U2,682,437,226,475,56,5,1.5606407322654463,0.3313782991202346,0.6964809384164223,0.12814645308924486,15
2020-04,2020,4,K2,682,360,169,341,71,14,1.8944444444444444,0.24780058651026393,0.5,0.19722222222222222,8
2010-01,2010,1,B3,682,407,205,481,72,5,1.6756756756756757,0.30058651026392963,0.7052785923753666,0.1769041769041769,23
2011-06,2011,6,E3,682,425,160,438,56,6,1.6047058823529412,0.23460410557184752,0.6422287390029325,0.13176470588235295,5
2019-05,2019,5,R3,682,369,145,325,53,14,1.848238482384824,0.2126099706744868,0.47653958944281527,0.14363143631436315,13
2026-04,2026,4,E3,682,424,159,384,63,5,1.6084905660377358,0.23313782991202345,0.5630498533724341,0.14858490566037735,8
2020-07,2020,7,E2,682,393,176,466,26,15,1.7353689567430026,0.25806451612903225,0.6832844574780058,0.06615776081424936,0
2011-04,2011,4,Q2,682,376,198,478,63,10,1.8138297872340425,0.2903225806451613,0.7008797653958945,0.1675531914893617,4
2025-02,2025,2,E1,682,411,174,452,58,6,1.659367396593674,0.25513196480938416,0.6627565982404692,0.1411192214111922,10
2018-07,2018,7,F1,681,426,181,451,54,5,1.5985915492957747,0.2657856093979442,0.6622613803230544,0.1267605633802817,16
2012-02,2012,2,N3,681,416,157,401,60,6,1.6370192307692308,0.2305433186490455,0.5888399412628488,0.14423076923076922,13
2022-09,2022,9,Q3,681,420,181,465,56,6,1.6214285714285714,0.2657856093979442,0.6828193832599119,0.13333333333333333,22
2015-06,2015,6,D3,681,396,158,384,75,6,1.7196969696969697,0.23201174743024963,0.5638766519823789,0.1893939393939394,16
2011-08,2011,8,B2,681,419,189,462,62,6,1.6252983293556087,0.2775330396475771,0.6784140969162996,0.14797136038186157,23
2024-09,2024,9,E2,681,412,231,454,19,5,1.6529126213592233,0.3392070484581498,0.6666666666666666,0.04611650485436893,9
2017-02,2017,2,F2,681,433,198,499,51,9,1.5727482678983833,0.2907488986784141,0.7327459618208517,0.11778290993071594,23
2010-10,2010,10,M2,681,415,160,409,63,7,1.6409638554216868,0.23494860499265785,0.6005873715124816,0.15180722891566265,15
2014-08,2014,8,R1,681,435,213,466,67,5,1.5655172413793104,0.31277533039647576,0.684287812041116,0.15402298850574714,4
2011-05,2011,5,R2,681,410,183,416,58,6,1.6609756097560975,0.2687224669603524,0.6108663729809104,0.14146341463414633,8
2011-07,2011,7,N2,681,443,196,462,50,6,1.5372460496613995,0.2878120411160059,0.6784140969162996,0.11286681715575621,20
2012-03,2012,3,M2,681,411,168,383,62,6,1.6569343065693432,0.24669603524229075,0.5624082232011748,0.15085158150851583,15
2015-08,2015,8,U2,681,436,184,432,47,4,1.561926605504587,0.2701908957415565,0.6343612334801763,0.10779816513761468,15
2023-01,2023,1,N2,681,422,163,437,60,6,1.613744075829384,0.2393538913362702,0.6417033773861968,0.14218009478672985,15
2016-05,2016,5,R1,681,416,163,402,59,7,1.6370192307692308,0.2393538913362702,0.5903083700440529,0.14182692307692307,16
2010-01,2010,1,U2,681,408,237,462,69,8,1.6691176470588236,0.34801762114537443,0.6784140969162996,0.16911764705882354,15
2022-08,2022,8,Q3,681,444,166,438,45,5,1.5337837837837838,0.24375917767988253,0.6431718061674009,0.10135135135135136,22
2015-11,2015,11,R3,681,417,202,462,59,6,1.6330935251798562,0.2966226138032305,0.6784140969162996,0.14148681055155876,20
2023-10,2023,10,W1,681,415,190,489,46,52,1.6409638554216868,0.2790014684287812,0.7180616740088106,0.1108433734939759,7
2013-12,2013,12,F2,681,413,238,481,60,6,1.6489104116222761,0.34948604992657856,0.7063142437591777,0.14527845036319612,13
2019-06,2019,6,F2,680,421,198,453,64,5,1.6152019002375297,0.2911764705882353,0.6661764705882353,0.15201900237529692,4
2022-09,2022,9,N2,680,404,149,415,69,7,1.683168316831683,0.21911764705882353,0.6102941176470589,0.1707920792079208,22
2010-02,2010,2,R3,680,387,188,460,71,8,1.7571059431524547,0.27647058823529413,0.6764705882352942,0.1834625322997416,21
2013-02,2013,2,D3,680,361,129,365,86,10,1.8836565096952909,0.18970588235294117,0.5367647058823529,0.23822714681440443,16
2015-01,2015,1,R2,680,417,175,413,62,6,1.630695443645084,0.25735294117647056,0.6073529411764705,0.1486810551558753,12
2016-07,2016,7,U1,680,437,207,476,49,6,1.5560640732265447,0.3044117647058823,0.7,0.11212814645308924,22
2017-05,2017,5,U3,680,413,145,367,62,7,1.6464891041162228,0.21323529411764705,0.5397058823529411,0.15012106537530268,11
2023-07,2023,7,R3,680,406,201,454,72,6,1.6748768472906403,0.29558823529411765,0.6676470588235294,0.17733990147783252,19
2012-05,2012,5,S1,680,421,167,467,55,7,1.6152019002375297,0.24558823529411763,0.6867647058823529,0.13064133016627077,19
2017-11,2017,11,M1,680,399,152,385,68,6,1.7042606516290726,0.2235294117647059,0.5661764705882353,0.17042606516290726,16
2011-07,2011,7,S2,680,410,208,499,66,5,1.6585365853658536,0.3058823529411765,0.7338235294117647,0.16097560975609757,20
2020-05,2020,5,B2,680,409,162,336,64,8,1.662591687041565,0.23823529411764705,0.49411764705882355,0.15647921760391198,9
2014-07,2014,7,U1,680,420,167,437,66,5,1.619047619047619,0.24558823529411763,0.6426470588235295,0.15714285714285714,19
2023-08,2023,8,D1,680,419,185,419,52,7,1.6229116945107398,0.27205882352941174,0.6161764705882353,0.12410501193317422,12
2019-04,2019,4,Q3,679,411,150,390,68,6,1.6520681265206814,0.22091310751104565,0.5743740795287187,0.1654501216545012,9
2019-10,2019,10,S2,679,392,158,368,62,8,1.7321428571428572,0.23269513991163476,0.5419734904270986,0.15816326530612246,13
2010-05,2010,5,U3,679,405,204,462,62,7,1.6765432098765432,0.3004418262150221,0.6804123711340206,0.15308641975308643,20
2017-01,2017,1,B1,679,436,223,449,57,6,1.5573394495412844,0.3284241531664212,0.6612665684830633,0.13073394495412843,12
2015-09,2015,9,R1,679,408,173,423,62,7,1.6642156862745099,0.2547864506627393,0.6229749631811488,0.15196078431372548,16
2016-11,2016,11,W1,679,413,147,475,66,5,1.6440677966101696,0.21649484536082475,0.6995581737849779,0.15980629539951574,4
2014-04,2014,4,S2,679,412,174,427,61,6,1.6480582524271845,0.25625920471281294,0.6288659793814433,0.14805825242718446,18
2013-07,2013,7,B1,679,426,209,453,59,7,1.5938967136150235,0.3078055964653903,0.6671575846833578,0.13849765258215962,21
2018-09,2018,9,U2,679,420,184,419,60,7,1.6166666666666667,0.2709867452135493,0.6170839469808542,0.14285714285714285,14
2021-09,2021,9,U3,679,434,178,437,43,7,1.564516129032258,0.2621502209131075,0.6435935198821797,0.09907834101382489,11
2009-06,2009,6,S1,679,400,183,436,74,7,1.6975,0.2695139911634757,0.6421207658321061,0.185,15
2018-07,2018,7,E3,679,437,205,467,54,5,1.5537757437070938,0.3019145802650957,0.6877761413843888,0.12356979405034325,13
2024-07,2024,7,D3,679,404,178,407,64,6,1.6806930693069306,0.2621502209131075,0.5994108983799705,0.15841584158415842,14
2016-12,2016,12,M1,679,402,212,377,72,7,1.6890547263681592,0.3122238586156112,0.5552282768777614,0.1791044776119403,13
2023-08,2023,8,W1,679,413,201,484,66,6,1.6440677966101696,0.2960235640648012,0.7128129602356407,0.15980629539951574,22
2010-02,2010,2,M1,678,379,189,400,71,8,1.7889182058047493,0.27876106194690264,0.5899705014749262,0.18733509234828497,15
2015-09,2015,9,B3,678,420,160,389,60,7,1.6142857142857143,0.2359882005899705,0.5737463126843658,0.14285714285714285,10
2020-09,2020,9,W1,678,395,176,457,67,12,1.7164556962025317,0.25958702064896755,0.6740412979351033,0.16962025316455695,21
2023-04,2023,4,K1,678,392,161,334,71,10,1.7295918367346939,0.2374631268436578,0.49262536873156343,0.18112244897959184,15
2015-07,2015,7,B3,678,414,172,435,60,9,1.6376811594202898,0.2536873156342183,0.6415929203539823,0.14492753623188406,22
2025-05,2025,5,R3,678,393,189,442,73,7,1.7251908396946565,0.27876106194690264,0.6519174041297935,0.18575063613231552,19
2016-12,2016,12,W2,678,405,172,386,65,7,1.674074074074074,0.2536873156342183,0.5693215339233039,0.16049382716049382,13
2024-11,2024,11,N2,678,412,179,431,65,7,1.645631067961165,0.2640117994100295,0.6356932153392331,0.15776699029126215,14
2018-08,2018,8,F1,678,426,158,432,52,5,1.591549295774648,0.23303834808259588,0.6371681415929203,0.12206572769953052,20
2015-02,2015,2,U2,678,397,168,407,71,8,1.707808564231738,0.24778761061946902,0.6002949852507374,0.17884130982367757,12
2016-03,2016,3,R3,678,411,164,384,59,9,1.6496350364963503,0.24188790560471976,0.5663716814159292,0.1435523114355231,13
2019-09,2019,9,M1,678,427,205,418,55,6,1.5878220140515222,0.3023598820058997,0.616519174041298,0.1288056206088993,13
2019-04,2019,4,E3,678,444,197,454,48,5,1.527027027027027,0.29056047197640117,0.6696165191740413,0.10810810810810811,1
2012-07,2012,7,B3,678,428,173,438,54,6,1.5841121495327102,0.2551622418879056,0.6460176991150443,0.1261682242990654,0
2019-01,2019,1,N2,677,403,137,385,69,7,1.6799007444168734,0.20236336779911374,0.568685376661743,0.17121588089330025,13
2018-07,2018,7,W2,677,430,197,455,55,5,1.5744186046511628,0.29098966026587886,0.672082717872969,0.12790697674418605,20
2023-11,2023,11,E1,677,408,170,454,62,7,1.6593137254901962,0.2511078286558346,0.670605612998523,0.15196078431372548,19
2017-12,2017,12,F2,677,415,192,424,63,6,1.6313253012048192,0.28360413589364847,0.6262924667651403,0.15180722891566265,14
2011-05,2011,5,N2,677,430,163,465,56,5,1.5744186046511628,0.24076809453471196,0.6868537666174298,0.13023255813953488,20
2014-02,2014,2,R2,677,395,178,428,73,6,1.7139240506329114,0.26292466765140327,0.6322008862629247,0.1848101265822785,4
2020-03,2020,3,O2,677,358,160,424,63,12,1.8910614525139664,0.2363367799113737,0.6262924667651403,0.17597765363128492,4
2019-06,2019,6,S2,677,386,212,411,64,7,1.7538860103626943,0.31314623338257014,0.6070901033973413,0.16580310880829016,13
2009-12,2009,12,S2,677,420,153,459,51,6,1.611904761904762,0.2259970457902511,0.6779911373707533,0.12142857142857143,22
2018-07,2018,7,U2,677,424,188,439,56,6,1.596698113207547,0.2776957163958641,0.6484490398818316,0.1320754716981132,20
2019-11,2019,11,E1,677,411,197,467,65,8,1.6472019464720196,0.29098966026587886,0.689807976366322,0.15815085158150852,15
2025-05,2025,5,B1,677,411,173,399,67,10,1.6472019464720196,0.2555391432791728,0.5893648449039882,0.1630170316301703,14
2016-02,2016,2,Q3,677,429,192,445,55,6,1.578088578088578,0.28360413589364847,0.6573116691285081,0.1282051282051282,9
2015-06,2015,6,Q3,677,423,189,429,54,8,1.6004728132387707,0.2791728212703102,0.6336779911373708,0.1276595744680851,8
2025-08,2025,8,R3,676,388,245,453,65,7,1.7422680412371134,0.3624260355029586,0.6701183431952663,0.16752577319587628,19
2021-02,2021,2,D2,676,400,155,391,53,9,1.69,0.22928994082840237,0.5784023668639053,0.1325,12
2011-11,2011,11,N2,676,406,153,423,63,11,1.6650246305418719,0.22633136094674555,0.6257396449704142,0.15517241379310345,4
2015-03,2015,3,U1,676,431,172,418,52,5,1.568445475638051,0.25443786982248523,0.6183431952662722,0.12064965197215777,11
2018-09,2018,9,B2,676,420,213,432,54,8,1.6095238095238096,0.3150887573964497,0.6390532544378699,0.12857142857142856,9
2012-05,2012,5,E3,676,434,180,452,46,5,1.5576036866359446,0.26627218934911245,0.6686390532544378,0.10599078341013825,0
2022-09,2022,9,U1,676,432,170,460,59,6,1.5648148148148149,0.2514792899408284,0.6804733727810651,0.13657407407407407,9
2011-07,2011,7,U3,676,410,199,497,65,6,1.648780487804878,0.2943786982248521,0.735207100591716,0.15853658536585366,15
2011-04,2011,4,K1,676,419,163,400,60,7,1.6133651551312649,0.2411242603550296,0.591715976331361,0.1431980906921241,17
2022-06,2022,6,D2,676,426,173,413,62,6,1.5868544600938967,0.2559171597633136,0.6109467455621301,0.14553990610328638,12
2015-10,2015,10,R2,676,412,164,403,61,7,1.6407766990291262,0.24260355029585798,0.5961538461538461,0.14805825242718446,14
2011-08,2011,8,E1,675,420,151,436,61,6,1.6071428571428572,0.2237037037037037,0.6459259259259259,0.14523809523809525,0
2019-06,2019,6,G2,675,370,203,397,73,9,1.8243243243243243,0.30074074074074075,0.5881481481481482,0.1972972972972973,14
2014-04,2014,4,R3,675,396,184,418,69,6,1.7045454545454546,0.2725925925925926,0.6192592592592593,0.17424242424242425,20
2015-09,2015,9,U2,675,394,161,369,67,6,1.7131979695431472,0.23851851851851852,0.5466666666666666,0.1700507614213198,14
2022-12,2022,12,D2,675,436,141,405,55,6,1.548165137614679,0.2088888888888889,0.6,0.12614678899082568,14
2011-10,2011,10,N2,675,431,229,486,50,8,1.5661252900232019,0.33925925925925926,0.72,0.11600928074245939,21
2010-12,2010,12,R3,675,410,156,462,64,9,1.646341463414634,0.2311111111111111,0.6844444444444444,0.15609756097560976,7
2017-03,2017,3,S1,675,410,152,421,61,5,1.646341463414634,0.22518518518518518,0.6237037037037036,0.14878048780487804,19
2013-12,2013,12,D3,675,370,123,317,54,10,1.8243243243243243,0.18222222222222223,0.4696296296296296,0.14594594594594595,16
2018-10,2018,10,R2,675,424,138,385,53,6,1.5919811320754718,0.20444444444444446,0.5703703703703704,0.125,14
2010-11,2010,11,S1,675,409,168,402,63,5,1.6503667481662592,0.24888888888888888,0.5955555555555555,0.15403422982885084,11
2018-08,2018,8,U3,675,420,168,410,60,5,1.6071428571428572,0.24888888888888888,0.6074074074074074,0.14285714285714285,19
2023-07,2023,7,U2,675,440,209,451,44,7,1.5340909090909092,0.30962962962962964,0.6681481481481482,0.1,18
2026-06,2026,6,E3,674,417,157,413,57,5,1.6163069544364508,0.23293768545994065,0.612759643916914,0.1366906474820144,9
2019-10,2019,10,F1,674,432,165,404,54,5,1.5601851851851851,0.24480712166172106,0.599406528189911,0.125,10
2022-06,2022,6,N2,674,411,161,425,63,7,1.6399026763990268,0.23887240356083086,0.6305637982195845,0.15328467153284672,12
2010-10,2010,10,Q2,674,412,194,431,63,6,1.6359223300970873,0.2878338278931751,0.6394658753709199,0.1529126213592233,15
2020-02,2020,2,Q3,674,419,177,383,59,6,1.6085918854415275,0.2626112759643917,0.5682492581602374,0.14081145584725538,13
2020-04,2020,4,G2,674,382,179,378,71,12,1.7643979057591623,0.2655786350148368,0.5608308605341247,0.18586387434554974,12
2018-08,2018,8,W2,674,430,178,439,49,6,1.5674418604651164,0.26409495548961426,0.6513353115727003,0.11395348837209303,21
2019-09,2019,9,Q2,674,390,138,343,57,10,1.7282051282051283,0.20474777448071216,0.5089020771513353,0.14615384615384616,12
2017-06,2017,6,E3,674,411,180,466,65,5,1.6399026763990268,0.26706231454005935,0.6913946587537092,0.15815085158150852,22
2023-04,2023,4,U2,674,410,180,416,54,6,1.6439024390243901,0.26706231454005935,0.6172106824925816,0.13170731707317074,8
2015-01,2015,1,Q3,674,420,200,435,55,13,1.6047619047619048,0.29673590504451036,0.6454005934718101,0.13095238095238096,0
2009-12,2009,12,B2,674,437,179,423,49,6,1.5423340961098397,0.2655786350148368,0.6275964391691394,0.11212814645308924,22
2015-12,2015,12,E1,674,431,153,427,58,6,1.5638051044083527,0.22700296735905046,0.6335311572700296,0.1345707656612529,12
2014-10,2014,10,R1,674,431,166,423,51,10,1.5638051044083527,0.24629080118694363,0.6275964391691394,0.11832946635730858,20
2023-10,2023,10,E2,674,424,215,462,18,5,1.5896226415094339,0.3189910979228487,0.685459940652819,0.04245283018867924,12
2012-04,2012,4,E3,674,426,191,451,54,6,1.5821596244131455,0.28338278931750743,0.6691394658753709,0.1267605633802817,9
2023-09,2023,9,Q3,674,430,225,469,55,6,1.5674418604651164,0.33382789317507416,0.6958456973293768,0.12790697674418605,10
2015-12,2015,12,B1,674,420,166,379,64,6,1.6047619047619048,0.24629080118694363,0.5623145400593472,0.1523809523809524,12
2010-09,2010,9,U2,674,395,161,428,67,7,1.7063291139240506,0.23887240356083086,0.6350148367952523,0.16962025316455695,15
2026-05,2026,5,E3,674,435,208,448,50,5,1.549425287356322,0.3086053412462908,0.6646884272997032,0.11494252873563218,10
2018-10,2018,10,U3,673,408,171,364,68,7,1.6495098039215685,0.2540861812778603,0.5408618127786032,0.16666666666666666,8
2018-12,2018,12,U3,673,388,186,393,61,16,1.7345360824742269,0.2763744427934621,0.5839524517087668,0.15721649484536082,18
2012-04,2012,4,S1,673,414,165,423,66,4,1.6256038647342994,0.2451708766716196,0.6285289747399703,0.15942028985507245,15
2015-09,2015,9,R3,673,406,168,442,59,6,1.6576354679802956,0.24962852897473997,0.6567607726597325,0.14532019704433496,20
2019-06,2019,6,W2,673,424,206,438,58,9,1.5872641509433962,0.3060921248142645,0.6508172362555721,0.13679245283018868,11
2010-12,2010,12,K1,673,429,143,435,50,6,1.5687645687645688,0.212481426448737,0.6463595839524517,0.11655011655011654,4
2011-09,2011,9,K1,673,396,138,323,63,8,1.6994949494949494,0.2050520059435364,0.4799405646359584,0.1590909090909091,15
2020-05,2020,5,U2,673,408,165,384,67,7,1.6495098039215685,0.2451708766716196,0.5705794947994056,0.1642156862745098,8
2025-09,2025,9,B1,673,382,133,331,66,7,1.7617801047120418,0.1976225854383358,0.4918276374442793,0.17277486910994763,15
2025-09,2025,9,U1,673,407,170,404,61,6,1.6535626535626535,0.2526002971768202,0.600297176820208,0.14987714987714987,13
2018-07,2018,7,S3,673,382,187,394,67,7,1.7617801047120418,0.27786032689450224,0.5854383358098069,0.17539267015706805,12
2022-08,2022,8,E2,673,395,217,477,28,9,1.7037974683544304,0.3224368499257058,0.7087667161961367,0.07088607594936709,1
2024-07,2024,7,D1,673,422,142,410,59,5,1.59478672985782,0.21099554234769688,0.6092124814264487,0.13981042654028436,16
2010-03,2010,3,S1,673,409,131,377,63,6,1.645476772616137,0.19465081723625557,0.5601783060921248,0.15403422982885084,12
2019-02,2019,2,O2,673,336,144,417,73,9,2.0029761904761907,0.2139673105497771,0.6196136701337296,0.21726190476190477,4
2011-10,2011,10,M1,673,394,180,407,63,9,1.7081218274111676,0.2674591381872214,0.6047548291233283,0.1598984771573604,15
2014-09,2014,9,E3,673,417,179,449,55,13,1.6139088729016786,0.2659732540861813,0.6671619613670133,0.13189448441247004,9
2009-06,2009,6,R2,673,401,163,424,66,6,1.6783042394014962,0.24219910846953938,0.6300148588410104,0.16458852867830423,13
2015-11,2015,11,U2,673,388,208,423,75,5,1.7345360824742269,0.30906389301634474,0.6285289747399703,0.19329896907216496,16
2016-11,2016,11,B1,673,414,170,405,60,8,1.6256038647342994,0.2526002971768202,0.6017830609212481,0.14492753623188406,13
2014-01,2014,1,E3,673,423,178,466,56,6,1.591016548463357,0.26448736998514116,0.6924219910846954,0.13238770685579196,10
2023-05,2023,5,K2,673,370,163,350,80,8,1.818918918918919,0.24219910846953938,0.5200594353640416,0.21621621621621623,16
2022-07,2022,7,B1,673,414,216,428,54,6,1.6256038647342994,0.3209509658246657,0.6359583952451708,0.13043478260869565,8
2019-01,2019,1,B1,673,426,182,402,44,7,1.57981220657277,0.2704309063893016,0.5973254086181278,0.10328638497652583,13
2018-01,2018,1,N2,672,413,177,407,62,7,1.6271186440677967,0.26339285714285715,0.6056547619047619,0.15012106537530268,15
2012-09,2012,9,R1,672,437,223,475,46,5,1.5377574370709381,0.3318452380952381,0.7068452380952381,0.10526315789473684,4
2019-05,2019,5,S2,672,395,122,349,62,8,1.70126582278481,0.18154761904761904,0.5193452380952381,0.1569620253164557,13
2025-06,2025,6,W2,672,421,161,397,57,6,1.5961995249406176,0.23958333333333334,0.5907738095238095,0.13539192399049882,9
2025-01,2025,1,U1,672,417,173,439,59,7,1.6115107913669064,0.25744047619047616,0.6532738095238095,0.14148681055155876,11
2012-11,2012,11,K1,672,389,138,352,58,9,1.7275064267352185,0.20535714285714285,0.5238095238095238,0.14910025706940874,16
2020-10,2020,10,F1,672,412,169,390,63,6,1.6310679611650485,0.25148809523809523,0.5803571428571429,0.1529126213592233,16
2010-11,2010,11,E3,671,412,154,427,65,7,1.6286407766990292,0.22950819672131148,0.6363636363636364,0.15776699029126215,1
2018-09,2018,9,D1,671,415,198,395,61,6,1.616867469879518,0.29508196721311475,0.5886736214605067,0.14698795180722893,16
2017-08,2017,8,B3,671,418,162,395,62,6,1.605263157894737,0.2414307004470939,0.5886736214605067,0.14832535885167464,9
2011-10,2011,10,G2,671,426,187,431,62,5,1.5751173708920188,0.2786885245901639,0.6423248882265276,0.14553990610328638,8
2014-08,2014,8,B2,671,413,198,444,57,6,1.6246973365617434,0.29508196721311475,0.6616989567809239,0.13801452784503632,18
2021-08,2021,8,M3,671,369,147,309,36,7,1.8184281842818428,0.21907600596125187,0.46050670640834573,0.0975609756097561,15
2016-06,2016,6,U3,671,410,171,411,57,7,1.6365853658536584,0.2548435171385991,0.6125186289120715,0.13902439024390245,12
2018-06,2018,6,E3,671,433,200,475,49,5,1.5496535796766744,0.29806259314456035,0.7078986587183308,0.11316397228637413,20
2023-09,2023,9,W2,671,412,185,444,47,17,1.6286407766990292,0.2757078986587183,0.6616989567809239,0.11407766990291263,12
2021-12,2021,12,F1,671,427,168,449,54,9,1.5714285714285714,0.2503725782414307,0.669150521609538,0.12646370023419204,5
2019-09,2019,9,S2,671,406,177,416,67,8,1.6527093596059113,0.2637853949329359,0.6199701937406855,0.16502463054187191,16
2009-09,2009,9,B3,671,427,150,457,53,7,1.5714285714285714,0.22354694485842028,0.6810730253353204,0.12412177985948478,20
2012-01,2012,1,D1,671,401,232,514,61,11,1.6733167082294265,0.34575260804769004,0.7660208643815202,0.15211970074812967,0
2025-12,2025,12,W2,671,406,168,434,65,5,1.6527093596059113,0.2503725782414307,0.646795827123696,0.16009852216748768,16
2016-03,2016,3,U1,671,426,164,420,53,6,1.5751173708920188,0.2444113263785395,0.6259314456035767,0.12441314553990611,12
2011-05,2011,5,B1,671,401,160,464,65,5,1.6733167082294265,0.23845007451564829,0.6915052160953801,0.16209476309226933,21
2019-03,2019,3,O3,671,394,153,360,71,8,1.7030456852791878,0.22801788375558868,0.5365126676602087,0.1802030456852792,9
2021-10,2021,10,F1,670,416,172,426,58,11,1.6105769230769231,0.25671641791044775,0.6358208955223881,0.13942307692307693,12
2020-05,2020,5,U1,670,424,196,419,57,6,1.580188679245283,0.29253731343283584,0.6253731343283582,0.13443396226415094,11
2009-09,2009,9,U2,670,403,194,470,61,6,1.662531017369727,0.28955223880597014,0.7014925373134329,0.1513647642679901,21
2016-05,2016,5,B2,670,398,166,398,70,6,1.6834170854271358,0.24776119402985075,0.5940298507462687,0.17587939698492464,13
2021-01,2021,1,K1,670,391,171,441,67,8,1.7135549872122762,0.25522388059701495,0.6582089552238806,0.17135549872122763,7
2012-05,2012,5,B2,670,415,212,430,59,6,1.6144578313253013,0.3164179104477612,0.6417910447761194,0.14216867469879518,22
2015-07,2015,7,U3,670,426,168,419,57,6,1.5727699530516432,0.2507462686567164,0.6253731343283582,0.13380281690140844,22
2014-05,2014,5,B3,670,398,164,388,73,5,1.6834170854271358,0.24477611940298508,0.5791044776119403,0.18341708542713567,16
2023-03,2023,3,E1,670,407,195,433,62,6,1.6461916461916462,0.291044776119403,0.6462686567164179,0.15233415233415235,10
2010-09,2010,9,R1,670,423,159,433,63,6,1.5839243498817968,0.2373134328358209,0.6462686567164179,0.14893617021276595,12
2026-05,2026,5,U2,670,429,197,449,58,7,1.5617715617715617,0.29402985074626864,0.6701492537313433,0.1351981351981352,23
2021-07,2021,7,U1,670,427,173,418,49,7,1.5690866510538641,0.2582089552238806,0.6238805970149254,0.11475409836065574,9
2015-01,2015,1,S3,670,394,195,441,63,8,1.700507614213198,0.291044776119403,0.6582089552238806,0.1598984771573604,16
